Data,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,PressaoAtmMar,DirecaoVento,VelocidadeVento,Insolacao,Nebulosidade,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,Evaporacao Piche,Precipitacao
1961-09-01,25.099999999999998,15.4,30.0,11.7,34.333333333333336,895.45,,9.333333333333334,2.6,9.4,2.0,22.02,37.5,2.6,0.0,0.0
1961-09-02,23.8,14.833333333333334,29.0,11.3,36.333333333333336,,,16.666666666666668,2.933333333333333,10.4,1.0,20.86,39.25,2.933333,0.0,0.0
1961-09-03,24.066666666666666,15.366666666666667,30.0,13.8,39.333333333333336,,,9.0,2.066666666666667,10.4,1.0,21.48,40.5,1.866667,0.0,0.0
1961-09-04,24.266666666666666,14.766666666666666,31.3,12.0,34.333333333333336,,,16.666666666666668,1.8666666666666665,10.0,2.6666666666666665,21.46,36.0,1.866667,0.0,0.0
1961-09-05,25.7,14.800000000000002,32.2,13.5,29.0,,,10.666666666666666,2.233333333333333,10.4,0.0,22.98,26.0,2.433333,0.0,0.0
1961-09-06,26.666666666666668,14.733333333333334,32.6,10.8,24.0,,,18.333333333333332,2.066666666666667,10.2,0.0,22.34,25.5,1.866667,0.0,0.0
1961-09-07,26.233333333333334,15.666666666666666,32.6,14.0,30.666666666666668,,,9.0,2.066666666666667,9.0,0.0,23.0,38.0,2.066667,0.0,0.0
1961-09-08,25.03333333333333,14.966666666666667,32.6,13.2,34.0,,,7.666666666666667,3.233333333333333,8.8,0.0,22.44,27.25,3.733333,0.0,0.0
1961-09-09,24.900000000000002,14.733333333333334,32.2,17.4,30.333333333333332,,,10.666666666666666,3.4,10.0,0.0,23.02,37.25,2.9,0.0,0.0
1961-09-10,26.100000000000005,16.066666666666666,31.7,18.0,33.333333333333336,,,6.333333333333333,1.7,9.8,0.0,,,1.7,0.0,0.0
1961-09-11,29.700000000000003,17.65,32.9,16.0,27.5,,,7.666666666666667,2.5666666666666664,,2.6666666666666665,,,2.566667,0.0,0.0
1961-09-12,29.400000000000002,17.65,32.4,14.2,29.0,,,7.666666666666667,2.0666666666666664,10.4,2.0,,,2.066667,0.0,0.0
1961-09-13,30.15,17.95,32.9,14.1,29.0,,,10.666666666666666,2.4,8.4,1.3333333333333333,,,1.9,0.0,0.0
1961-09-14,29.05,15.399999999999999,32.5,15.0,20.0,,,4.666666666666667,2.4,9.5,0.0,,,2.9,0.0,0.0
1961-09-15,28.6,16.5,32.2,13.9,26.5,,,6.333333333333333,2.5666666666666664,7.4,1.3333333333333333,,,2.566667,0.0,0.0
1961-09-16,27.5,15.45,31.3,14.2,26.0,,,7.666666666666667,2.733333333333333,5.9,1.3333333333333333,,,2.733333,0.0,0.0
1961-09-17,27.5,15.549999999999999,31.8,16.5,26.5,,,7.666666666666667,2.0666666666666664,,1.3333333333333333,24.02,30.75,2.066667,0.0,0.0
1961-09-18,26.96666666666667,15.0,32.4,14.6,25.333333333333332,,,9.0,1.7,9.2,1.6666666666666667,23.96,27.75,1.9,0.0,0.0
1961-09-19,28.166666666666668,17.0,33.4,12.0,31.0,,,6.333333333333333,2.066666666666667,9.4,2.0,23.8,31.5,2.066667,0.0,0.0
1961-09-20,26.666666666666668,15.133333333333333,32.7,12.0,27.0,888.35,,6.333333333333333,3.1,9.8,0.0,23.18,27.75,2.9,0.0,0.0
1961-09-21,26.8,14.733333333333334,32.7,13.9,24.0,894.4,,9.0,1.5333333333333332,9.3,0.0,23.56,25.0,1.366667,0.0,0.0
1961-09-22,27.233333333333334,14.700000000000001,32.5,17.3,23.333333333333332,885.65,,15.0,1.5333333333333332,7.4,2.6666666666666665,24.9,21.5,1.9,0.0,0.0
1961-09-23,26.166666666666668,14.5,30.9,17.3,24.0,901.6,,7.666666666666667,2.766666666666667,9.2,2.0,23.3,34.25,2.766667,0.0,0.0
1961-09-24,25.433333333333334,16.033333333333335,32.1,16.0,39.0,885.45,,6.333333333333333,2.4333333333333336,7.6,2.0,23.3,37.75,2.233333,0.0,0.0
1961-09-25,26.8,15.766666666666666,32.4,16.6,29.333333333333332,878.1500000000001,,19.666666666666668,1.5333333333333332,,1.6666666666666667,24.04,30.75,1.533333,0.0,0.0
1961-09-26,26.666666666666668,14.833333333333334,32.3,16.7,26.0,890.0,,17.0,1.8666666666666665,8.9,0.0,24.32,24.75,2.066667,0.0,0.0
1961-09-27,26.53333333333333,14.566666666666668,31.4,16.8,24.0,888.8666666666667,,10.666666666666666,2.4333333333333336,9.8,0.0,24.06,25.25,2.233333,0.0,0.0
1961-09-28,27.099999999999998,14.800000000000002,32.4,17.4,23.333333333333332,890.9,,18.333333333333332,2.4,8.4,2.3333333333333335,24.5,21.25,2.4,0.0,0.0
1961-09-29,27.299999999999997,14.799999999999999,33.1,20.0,22.0,886.8666666666667,,10.666666666666666,1.7,9.5,5.333333333333333,25.9,24.0,1.7,0.0,0.0
1961-09-30,25.099999999999998,16.266666666666666,32.1,14.1,42.333333333333336,886.3666666666667,,15.333333333333334,1.3333333333333333,8.6,5.333333333333333,22.64,43.75,0.833333,0.0,0.0
1961-10-01,26.099999999999998,16.566666666666666,31.0,18.6,37.333333333333336,890.1666666666666,,13.666666666666666,1.3666666666666665,6.9,5.0,23.42,44.75,1.7,0.0,0.0
1961-10-02,25.133333333333336,16.733333333333334,30.8,17.8,42.666666666666664,887.2000000000002,,9.0,1.5,9.1,4.0,23.28,42.0,1.833333,0.0,0.0
1961-10-03,25.8,15.133333333333335,31.2,18.4,32.0,885.5666666666666,,9.333333333333334,3.4,10.4,4.0,24.12,27.0,3.766667,0.0,0.0
1961-10-04,24.633333333333336,14.166666666666666,28.8,18.1,29.666666666666668,887.6,,14.0,3.5999999999999996,8.6,5.333333333333333,22.32,27.5,3.766667,0.0,0.0
1961-10-05,24.066666666666666,14.233333333333334,29.3,15.6,32.333333333333336,888.7333333333332,,10.666666666666666,3.433333333333333,11.1,3.0,22.26,34.5,3.1,0.0,0.0
1961-10-06,24.53333333333333,14.9,29.5,17.5,33.666666666666664,888.1333333333333,,14.0,2.6,9.7,4.333333333333333,23.32,37.5,2.433333,0.0,0.0
1961-10-07,25.03333333333333,15.766666666666666,29.3,18.5,37.0,887.8000000000001,,12.333333333333334,2.6,4.9,3.6666666666666665,23.02,39.0,2.6,0.0,0.0
1961-10-08,24.900000000000002,15.133333333333333,30.0,18.7,33.0,886.1333333333333,,11.0,2.1,2.6,4.333333333333333,23.64,32.5,1.733333,0.0,0.0
1961-10-09,25.53333333333333,15.066666666666668,31.2,16.4,30.666666666666668,885.6,,11.0,2.066666666666667,9.4,6.333333333333333,23.36,28.75,2.233333,0.0,0.0
1961-10-10,25.733333333333334,15.1,31.5,17.2,29.666666666666668,884.3666666666667,,19.666666666666668,1.8666666666666665,5.0,5.0,24.22,31.75,1.866667,0.0,0.0
1961-10-11,23.8,16.633333333333333,28.1,17.3,47.666666666666664,884.2333333333332,,22.666666666666668,1.3666666666666665,2.0,8.333333333333334,20.32,73.25,1.366667,0.0,0.6
1961-10-12,18.8,17.266666666666666,21.2,16.8,86.0,885.8666666666668,,36.0,1.8666666666666665,,10.0,18.08,86.5,1.866667,0.0,3.4
1961-10-13,21.400000000000002,17.23333333333333,27.3,16.1,69.0,885.9333333333334,,7.666666666666667,1.8666666666666665,7.9,7.333333333333333,20.36,66.25,1.866667,0.0,0.8
1961-10-14,22.899999999999995,17.833333333333332,28.0,17.4,61.0,885.6666666666666,,13.666666666666666,2.3666666666666667,4.0,6.0,21.38,71.25,2.366667,0.0,0.0
1961-10-15,19.200000000000003,17.8,19.6,16.7,86.5,887.25,,11.5,1.5,,10.0,19.9,,1.5,0.0,9.1
1961-10-16,24.400000000000002,18.099999999999998,28.9,12.8,53.666666666666664,885.5,,11.5,2.85,7.6,3.5,21.82,55.75,2.233333,0.0,0.0
1961-10-17,25.26666666666667,17.53333333333333,30.6,18.6,46.0,885.2666666666668,,9.333333333333334,2.4,7.5,6.333333333333333,24.0,46.5,2.566667,0.0,0.0
1961-10-18,26.23333333333333,17.26666666666667,31.4,19.8,40.666666666666664,885.1666666666666,,10.666666666666666,1.7,10.1,2.6666666666666665,25.24,39.25,1.7,0.0,0.0
1961-10-19,27.03333333333333,17.5,31.5,18.5,37.333333333333336,885.4,,9.333333333333334,2.4,6.7,9.333333333333334,24.14,41.75,2.85,0.0,0.0
1961-10-20,25.366666666666664,16.7,30.0,18.7,39.333333333333336,886.4333333333333,,9.5,3.5999999999999996,9.8,8.0,23.6,42.0,3.1,0.0,0.0
1961-10-21,24.7,16.633333333333336,29.0,17.8,43.666666666666664,887.4,,9.333333333333334,2.933333333333333,10.9,3.6666666666666665,22.96,43.75,2.733333,0.0,0.0
1961-10-22,25.400000000000002,16.133333333333336,30.0,17.4,36.666666666666664,887.7666666666668,,9.333333333333334,2.4,11.4,2.0,23.56,33.75,2.6,0.0,0.0
1961-10-23,25.2,16.266666666666666,29.8,16.9,38.333333333333336,887.2666666666668,,10.666666666666666,2.1,9.7,1.6666666666666667,22.98,43.75,1.9,0.0,0.0
1961-10-24,25.666666666666668,16.066666666666666,31.9,17.6,36.0,887.3000000000001,,7.666666666666667,2.233333333333333,9.9,2.0,24.7,36.0,2.433333,0.0,0.0
1961-10-25,27.233333333333334,17.03333333333333,32.8,18.9,34.0,885.0666666666666,,18.333333333333332,2.066666666666667,7.9,2.3333333333333335,25.58,34.5,1.866667,0.0,0.0
1961-10-26,24.3,16.8,28.9,19.8,48.0,884.6999999999999,,22.666666666666668,2.733333333333333,5.7,9.666666666666666,,,3.35,0.0,0.0
1961-10-27,20.299999999999997,17.5,22.4,12.0,78.0,887.35,,36.0,1.5,,10.0,,,1.5,0.0,0.0
1961-10-28,19.7,17.799999999999997,22.0,16.7,84.0,885.2,,7.0,2.3,,10.0,,,2.3,0.0,0.0
1961-10-29,,,,,,,,,,2.0,,,,,0.0,0.0
1961-10-30,20.066666666666666,17.6,24.0,12.0,75.5,885.55,,5.0,3.1,1.0,10.0,18.88,,3.1,0.0,0.0
1961-10-31,21.899999999999995,16.9,26.4,17.2,52.5,884.3,,9.0,3.3499999999999996,,9.0,,,3.35,0.0,0.0
1961-11-01,26.6,18.0,29.0,17.4,42.5,884.85,,9.0,0.6499999999999999,,7.0,,,0.65,0.0,0.0
1961-11-02,27.3,17.6,29.4,18.8,35.5,884.6500000000001,,11.5,0.45,,5.0,,,0.45,0.0,0.0
1961-11-03,25.1,19.1,30.2,19.0,55.5,882.95,,16.0,0.25,,6.0,,,0.25,0.0,0.0
1961-11-04,22.0,18.5,28.2,12.4,74.5,882.55,,27.0,0.2,,9.0,,,0.2,0.0,9.7
1961-11-05,22.2,19.0,22.2,17.1,71.0,884.0,,32.0,0.4,,10.0,,,0.4,0.0,8.5
1961-11-06,24.6,19.55,24.6,12.3,62.5,883.5,,36.0,0.5,,6.5,,,0.5,0.0,0.0
1961-11-07,22.7,19.5,28.6,18.5,75.0,885.65,,18.5,0.3,,9.5,,,0.3,0.0,0.0
1961-11-08,24.0,19.6,26.0,17.2,67.0,885.05,,25.0,0.5,,7.0,,,0.5,0.0,10.3
1961-11-09,24.5,19.299999999999997,28.1,12.7,62.0,886.1,,14.0,0.65,,9.0,,,0.65,0.0,0.0
1961-11-10,21.25,18.9,24.5,18.0,81.5,885.2,,18.0,0.55,,7.5,,,0.55,0.0,0.0
1961-11-11,22.4,19.700000000000003,23.3,17.8,78.0,885.1,,22.5,1.6,,7.5,,,1.6,0.0,4.4
1961-11-12,23.0,18.4,25.4,16.8,65.0,883.75,,16.0,0.55,,9.0,20.56,74.5,0.55,0.0,8.2
1961-11-13,24.03333333333333,19.066666666666666,29.3,17.8,65.66666666666667,883.5666666666666,,25.0,0.15000000000000002,,7.5,22.02,70.25,0.166667,0.0,0.0
1961-11-14,23.400000000000002,18.6,27.8,18.0,65.33333333333333,884.0333333333333,,24.333333333333332,0.3333333333333333,,7.333333333333333,21.72,70.5,0.4,0.0,2.3
1961-11-15,23.066666666666666,19.866666666666664,25.2,17.8,75.33333333333333,884.3333333333334,,22.666666666666668,0.3666666666666667,,7.0,21.64,80.75,0.3,0.0,0.0
1961-11-16,22.066666666666663,19.233333333333334,24.4,16.7,77.66666666666667,886.5,,22.666666666666668,0.4000000000000001,,9.333333333333334,20.54,78.5,0.433333,0.0,7.0
1961-11-17,22.53333333333333,19.033333333333335,27.0,17.2,73.66666666666667,886.6333333333333,,12.333333333333334,0.5,,6.333333333333333,21.52,74.25,0.566667,0.0,0.0
1961-11-18,22.666666666666668,18.0,26.2,16.7,64.0,885.8666666666668,,11.5,0.55,,5.0,23.22,,0.6,0.0,0.0
1961-11-19,26.2,,,,,,,,,,,,,,0.0,0.0
1961-11-20,26.799999999999997,17.1,30.2,13.0,36.5,886.5999999999999,,9.0,1.35,,3.0,,,1.35,0.0,0.0
1961-11-21,28.85,17.6,32.0,18.3,32.0,885.25,,5.0,0.5,,2.0,,,0.5,0.0,0.0
1961-11-22,29.799999999999997,18.9,32.5,18.3,35.5,884.2,,20.5,0.35,,3.5,,,0.35,0.0,0.0
1961-11-23,29.7,19.1,32.4,18.0,37.5,884.4,,16.0,0.44999999999999996,,5.0,,,0.45,0.0,0.0
1961-11-24,25.4,19.0,25.5,18.4,54.0,886.4,,9.0,0.6,,0.0,,,0.6,0.0,0.0
1961-11-25,28.6,18.6,32.5,18.4,39.5,885.15,,9.0,0.6499999999999999,,2.0,,,0.65,0.0,0.0
1961-11-26,28.6,17.2,32.2,,29.0,885.9,,9.0,0.3,,10.0,,,0.3,0.0,0.0
1961-11-27,27.9,17.9,31.4,16.5,38.5,884.5,,23.0,2.15,,5.5,,,2.15,0.0,0.0
1961-11-28,30.0,18.2,32.4,19.0,31.0,883.5,,11.5,0.2,,1.5,,,0.2,0.0,0.0
1961-11-29,27.75,20.45,32.4,18.8,52.0,882.15,,20.5,0.4,,7.5,,,0.4,0.0,0.0
1961-11-30,23.299999999999997,19.8,26.4,19.4,74.0,884.8499999999999,,22.5,1.25,,7.0,,,1.25,0.0,0.0
1962-01-08,20.9,20.3,26.6,15.4,95.5,885.7,,20.5,1.2,,8.5,,,1.2,0.0,0.0
1962-01-09,25.700000000000003,20.3,26.8,17.2,61.5,884.75,,32.0,0.4,,,,,0.4,0.0,33.1
1962-01-10,21.4,18.799999999999997,25.6,17.8,79.5,883.85,,29.5,0.4,,10.0,,,0.4,0.0,6.0
1962-01-11,19.85,19.0,25.4,18.4,93.0,883.0,,34.0,0.5,,10.0,,,0.5,0.0,1.0
1962-01-12,20.9,18.5,22.2,18.0,79.5,882.95,,32.0,0.6499999999999999,,8.5,,,0.65,0.0,1.7
1962-01-13,22.799999999999997,19.6,24.2,17.4,75.0,882.5,,32.0,2.65,,8.0,,,2.65,0.0,1.5
1962-01-14,21.6,19.200000000000003,24.2,17.8,80.0,883.55,,29.5,0.75,,8.0,,,0.75,0.0,6.0
1962-01-15,22.4,19.6,25.4,17.5,78.0,882.9000000000001,,32.0,0.30000000000000004,,8.5,,,0.3,0.0,0.2
1962-01-16,20.6,19.200000000000003,25.4,18.4,88.0,882.35,,34.0,0.35,,10.0,,,0.35,0.0,5.5
1962-01-17,22.9,19.8,25.7,17.8,77.0,884.05,,34.0,0.45,,9.5,,,0.45,0.0,5.2
1962-01-18,24.4,19.6,26.2,16.2,64.5,885.35,,32.0,0.6499999999999999,,7.5,,,0.65,0.0,0.2
1962-01-19,26.5,19.8,29.4,16.2,54.5,884.75,,34.0,0.1,,6.5,,,0.1,0.0,0.0
1962-01-20,23.4,19.9,29.2,17.8,73.5,885.75,,32.0,0.1,,8.0,,,0.1,0.0,0.0
1962-01-21,,,26.0,,,,,,,,,,,,0.0,10.0
1962-01-22,22.1,19.799999999999997,25.6,17.6,81.0,885.4000000000001,,18.0,0.2,,7.5,,,0.2,0.0,2.5
1962-01-23,22.799999999999997,19.3,23.2,18.6,72.5,884.95,,7.0,0.05,,7.0,,,0.05,0.0,0.0
1962-01-24,19.2,18.6,19.2,17.5,95.0,887.2,,18.0,0.3,,10.0,,,0.3,0.0,6.0
1962-01-25,24.0,20.0,27.5,16.4,71.0,885.75,,18.0,0.25,,7.0,,,0.25,0.0,71.0
1962-01-26,24.0,19.700000000000003,27.5,16.9,68.0,885.55,,36.0,0.55,,8.0,,,0.55,0.0,0.0
1962-01-27,23.8,19.9,26.8,17.5,71.5,885.7,,13.5,0.25,,7.0,,,0.25,0.0,0.0
1962-01-29,24.799999999999997,20.4,27.2,17.5,68.0,883.9,,29.5,0.45,,7.5,,,0.45,0.0,0.0
1962-01-30,22.2,19.6,25.9,17.9,79.5,883.7,,34.0,0.45,,8.5,,,0.45,0.0,7.0
1962-01-31,23.6,20.1,26.5,17.5,73.5,883.05,,32.0,0.55,,6.5,,,0.55,0.0,0.0
1962-02-01,24.4,20.2,27.4,17.2,68.5,883.9,,34.0,0.35,,6.0,,,0.35,0.0,40.5
1962-02-02,24.3,20.3,27.4,17.2,70.0,885.0,,36.0,0.45,,8.0,,,0.45,0.0,4.8
1962-02-03,21.1,19.4,21.2,19.0,85.5,885.25,,36.0,0.55,,10.0,,,0.55,0.0,0.0
1962-02-05,21.299999999999997,18.4,22.2,17.3,75.5,886.6500000000001,,36.0,0.2,,8.5,,,0.2,0.0,4.4
1962-04-16,23.2,16.766666666666666,28.5,15.5,52.333333333333336,886.5333333333334,,7.0,1.55,8.9,4.5,21.4,55.25,1.533333,0.0,0.0
1962-04-17,23.7,16.866666666666664,28.6,15.0,50.333333333333336,888.1,,20.0,1.5333333333333332,8.2,5.333333333333333,20.78,54.25,1.366667,0.0,0.0
1962-04-18,23.46666666666667,16.166666666666668,29.0,15.0,48.0,887.1666666666666,,12.333333333333334,1.1666666666666667,,5.0,21.44,47.75,0.833333,0.0,0.0
1962-04-19,22.46666666666667,15.966666666666669,29.4,14.8,51.666666666666664,886.1999999999999,,10.666666666666666,0.5,7.8,4.333333333333333,20.92,56.75,0.833333,0.0,0.0
1962-04-20,23.933333333333334,17.53333333333333,29.2,15.2,53.333333333333336,885.6999999999999,,16.666666666666668,1.7,7.2,4.666666666666667,21.8,59.5,1.366667,0.0,0.0
1962-04-21,22.599999999999998,17.900000000000002,28.2,13.0,64.33333333333333,885.5,,6.333333333333333,1.8666666666666665,3.2,8.666666666666666,19.44,73.0,1.866667,0.0,0.0
1962-04-22,20.333333333333332,18.0,28.0,15.5,81.33333333333333,883.3333333333334,,7.666666666666667,0.8333333333333334,4.3,6.0,19.5,82.75,0.833333,0.0,0.0
1962-04-23,22.2,18.166666666666668,27.8,14.5,69.33333333333333,884.4333333333334,,4.666666666666667,1.0333333333333334,3.9,3.3333333333333335,20.42,73.5,1.033333,0.0,0.0
1962-04-24,22.399999999999995,18.066666666666666,26.6,17.1,66.66666666666667,886.9,,1.6666666666666667,0.7000000000000001,3.4,7.333333333333333,21.26,71.5,1.2,0.0,0.0
1962-04-25,21.600000000000005,18.866666666666664,26.4,16.0,78.33333333333333,886.1666666666666,,16.666666666666668,1.5333333333333332,1.8,5.333333333333333,20.16,82.25,1.033333,0.0,0.0
1962-04-26,19.633333333333336,18.733333333333334,25.2,15.0,91.33333333333333,888.0666666666666,,7.666666666666667,1.4000000000000001,,6.666666666666667,19.12,91.0,1.733333,0.0,10.0
1962-04-27,20.966666666666665,18.266666666666666,25.5,14.0,78.0,886.9666666666667,,25.666666666666668,1.1666666666666667,3.2,7.333333333333333,19.68,82.0,1.333333,0.0,4.0
1962-04-28,20.833333333333332,18.833333333333332,26.0,14.6,82.66666666666667,885.9,,13.666666666666666,1.6666666666666667,4.5,7.0,19.92,82.0,1.666667,0.0,0.2
1962-04-29,21.366666666666664,18.8,27.5,15.3,78.0,885.6,,12.0,0.8333333333333334,1.4,6.666666666666667,20.34,85.0,0.833333,0.0,0.0
1962-04-30,20.633333333333333,18.633333333333336,26.5,14.0,82.66666666666667,886.0666666666666,,18.0,2.733333333333333,1.8,6.666666666666667,19.84,85.0,2.233333,0.0,0.2
1962-05-01,22.633333333333336,19.066666666666666,26.8,17.4,73.0,885.3666666666667,,12.333333333333334,1.0333333333333334,5.9,5.333333333333333,21.44,74.75,1.533333,0.0,0.8
1962-05-02,23.8,19.666666666666668,29.0,14.6,69.33333333333333,884.4666666666666,,19.666666666666668,1.3333333333333333,8.2,5.0,21.92,70.25,1.166667,0.0,0.0
1962-05-03,23.933333333333334,19.733333333333334,27.7,15.6,68.33333333333333,885.7666666666668,,22.666666666666668,1.7,8.3,5.0,21.66,74.25,1.866667,0.0,0.0
1962-05-04,23.46666666666667,19.3,27.4,14.8,69.0,886.5,,18.0,1.8666666666666665,7.2,6.0,20.76,74.25,2.066667,0.0,0.0
1962-05-05,20.833333333333332,18.333333333333332,27.5,13.4,78.33333333333333,886.2666666666668,,16.666666666666668,1.5333333333333332,7.1,6.0,20.44,77.25,0.833333,0.0,0.0
1962-05-06,22.733333333333334,18.400000000000002,27.7,13.6,67.33333333333333,885.7666666666668,,12.333333333333334,0.8333333333333334,9.3,7.333333333333333,20.06,68.25,1.533333,0.0,0.0
1962-05-07,21.133333333333336,15.933333333333332,26.0,13.7,58.0,886.6666666666666,,16.666666666666668,1.7333333333333334,8.3,4.0,18.9,61.5,1.733333,0.0,0.0
1962-05-08,20.066666666666666,14.666666666666666,26.0,10.0,55.666666666666664,887.8666666666668,,15.333333333333334,2.266666666666667,9.1,5.0,17.96,63.25,2.266667,0.0,0.0
1962-05-09,18.4,15.333333333333334,22.0,12.2,73.66666666666667,888.8000000000001,,10.666666666666666,2.9,4.8,6.0,16.32,80.75,2.9,0.0,0.0
1962-05-10,17.466666666666665,15.066666666666668,21.7,10.4,78.0,890.3666666666668,,12.333333333333334,3.966666666666667,8.3,3.6666666666666665,16.18,75.75,4.966667,0.0,0.0
1962-05-11,17.133333333333333,13.6,21.4,8.2,68.33333333333333,890.9666666666667,,14.0,6.133333333333333,9.9,5.666666666666667,14.6,65.25,5.8,0.0,0.0
1962-05-12,16.599999999999998,12.666666666666666,22.2,8.2,63.333333333333336,889.7333333333332,,15.333333333333334,5.5,5.9,5.0,14.84,71.0,4.8,0.0,0.0
1962-05-13,16.866666666666667,13.933333333333332,22.8,8.0,74.66666666666667,889.0333333333333,,8.0,4.633333333333334,7.0,6.333333333333333,15.28,76.75,4.666667,0.0,0.0
1962-05-14,18.066666666666666,14.266666666666666,22.5,10.8,66.66666666666667,885.6999999999999,,9.333333333333334,3.0999999999999996,2.4,7.0,16.62,69.5,3.266667,0.0,0.0
1962-05-15,19.333333333333332,14.799999999999999,24.3,9.0,62.666666666666664,886.9666666666666,,7.666666666666667,2.5666666666666664,9.2,6.666666666666667,16.66,66.0,2.566667,0.0,0.0
1962-05-16,17.666666666666668,15.199999999999998,27.7,10.6,77.0,886.8333333333334,,19.666666666666668,2.8666666666666667,10.0,1.3333333333333333,18.7,75.25,2.5,0.0,0.0
1962-05-17,19.900000000000002,15.699999999999998,26.8,10.8,64.33333333333333,887.0,,9.0,3.9333333333333336,9.8,1.3333333333333333,19.16,64.25,4.8,0.0,0.0
1962-05-18,21.933333333333334,16.066666666666666,26.1,10.8,55.333333333333336,886.6999999999999,,12.333333333333334,4.266666666666667,,1.3333333333333333,18.62,61.75,3.6,0.0,0.0
1962-05-19,20.666666666666668,15.966666666666667,26.4,11.8,62.333333333333336,888.2333333333332,,10.666666666666666,4.1,10.0,2.6666666666666665,19.2,68.0,4.266667,0.0,0.0
1962-05-20,20.900000000000002,16.166666666666668,26.4,10.8,62.0,887.3333333333334,,7.666666666666667,6.866666666666667,8.9,5.0,19.08,59.5,7.033333,0.0,0.0
1962-05-21,21.0,16.333333333333332,26.8,11.4,62.0,887.2333333333335,,7.666666666666667,4.066666666666666,7.4,4.0,19.6,65.0,4.066667,0.0,0.0
1962-05-22,21.599999999999998,16.233333333333334,26.6,10.8,58.0,886.6666666666666,,6.333333333333333,3.5999999999999996,8.0,5.0,18.4,59.0,3.066667,0.0,0.0
1962-05-23,20.933333333333334,15.4,26.0,11.4,56.333333333333336,889.4000000000001,,3.0,0.5,7.7,4.333333333333333,18.56,60.75,0.333333,0.0,0.0
1962-05-24,21.066666666666666,15.666666666666666,26.8,9.8,57.666666666666664,888.0,,9.333333333333334,2.233333333333333,8.4,4.666666666666667,18.48,58.75,2.4,0.0,0.0
1962-05-25,21.066666666666666,16.266666666666666,27.0,9.4,63.666666666666664,886.7666666666668,,9.333333333333334,2.3666666666666667,10.1,8.0,18.28,63.25,1.866667,0.0,0.0
1962-05-26,21.866666666666664,15.333333333333334,27.0,9.6,50.0,885.2333333333332,,7.666666666666667,1.0333333333333334,10.1,6.666666666666667,18.4,57.0,1.533333,0.0,0.0
1962-05-27,21.266666666666666,15.200000000000001,26.0,11.4,53.0,884.9333333333334,,36.0,4.1000000000000005,9.3,4.333333333333333,18.64,62.5,4.3,0.0,0.0
1962-05-28,21.3,16.033333333333335,26.8,11.6,60.0,886.6666666666666,,32.0,4.133333333333333,9.7,4.333333333333333,18.84,60.25,3.433333,0.0,0.0
1962-05-29,21.599999999999998,15.466666666666669,26.4,11.4,53.0,888.0,,9.0,1.7,8.0,3.6666666666666665,18.76,62.5,4.1,0.0,0.0
1962-05-30,18.0,15.133333333333333,24.0,11.2,76.0,888.5666666666666,,19.666666666666668,5.1000000000000005,5.7,7.333333333333333,18.8,57.75,4.066667,0.0,0.0
